accx0,accy0,accz0,gyrx0,gyry0,gyrz0,accx1,accy1,accz1,gyrx1,gyry1,gyrz1,accx2,accy2,accz2,gyrx2,gyry2,gyrz2,accx3,accy3,accz3,gyrx3,gyry3,gyrz3,accx4,accy4,accz4,gyrx4,gyry4,gyrz4,accx5,accy5,accz5,gyrx5,gyry5,gyrz5,accx6,accy6,accz6,gyrx6,gyry6,gyrz6,accx7,accy7,accz7,gyrx7,gyry7,gyrz7,accx8,accy8,accz8,gyrx8,gyry8,gyrz8,accx9,accy9,accz9,gyrx9,gyry9,gyrz9,accx10,accy10,accz10,gyrx10,gyry10,gyrz10,accx11,accy11,accz11,gyrx11,gyry11,gyrz11,accx12,accy12,accz12,gyrx12,gyry12,gyrz12,accx13,accy13,accz13,gyrx13,gyry13,gyrz13,accx14,accy14,accz14,gyrx14,gyry14,gyrz14,accx15,accy15,accz15,gyrx15,gyry15,gyrz15,accx16,accy16,accz16,gyrx16,gyry16,gyrz16,accx17,accy17,accz17,gyrx17,gyry17,gyrz17,accx18,accy18,accz18,gyrx18,gyry18,gyrz18,accx19,accy19,accz19,gyrx19,gyry19,gyrz19,accx20,accy20,accz20,gyrx20,gyry20,gyrz20,accx21,accy21,accz21,gyrx21,gyry21,gyrz21,accx22,accy22,accz22,gyrx22,gyry22,gyrz22,accx23,accy23,accz23,gyrx23,gyry23,gyrz23,accx24,accy24,accz24,gyrx24,gyry24,gyrz24,accx25,accy25,accz25,gyrx25,gyry25,gyrz25,accx26,accy26,accz26,gyrx26,gyry26,gyrz26,accx27,accy27,accz27,gyrx27,gyry27,gyrz27,accx28,accy28,accz28,gyrx28,gyry28,gyrz28,accx29,accy29,accz29,gyrx29,gyry29,gyrz29,accx30,accy30,accz30,gyrx30,gyry30,gyrz30,accx31,accy31,accz31,gyrx31,gyry31,gyrz31,accx32,accy32,accz32,gyrx32,gyry32,gyrz32,accx33,accy33,accz33,gyrx33,gyry33,gyrz33,accx34,accy34,accz34,gyrx34,gyry34,gyrz34,accx35,accy35,accz35,gyrx35,gyry35,gyrz35,accx36,accy36,accz36,gyrx36,gyry36,gyrz36,accx37,accy37,accz37,gyrx37,gyry37,gyrz37,accx38,accy38,accz38,gyrx38,gyry38,gyrz38,accx39,accy39,accz39,gyrx39,gyry39,gyrz39,accx40,accy40,accz40,gyrx40,gyry40,gyrz40,accx41,accy41,accz41,gyrx41,gyry41,gyrz41,accx42,accy42,accz42,gyrx42,gyry42,gyrz42,accx43,accy43,accz43,gyrx43,gyry43,gyrz43,accx44,accy44,accz44,gyrx44,gyry44,gyrz44,accx45,accy45,accz45,gyrx45,gyry45,gyrz45,accx46,accy46,accz46,gyrx46,gyry46,gyrz46,accx47,accy47,accz47,gyrx47,gyry47,gyrz47,accx48,accy48,accz48,gyrx48,gyry48,gyrz48,accx49,accy49,accz49,gyrx49,gyry49,gyrz49,label
13,266,-23,-25,32,4,12,266,-23,-26,24,8,12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,24,265,-24,-1,73,-43,23,265,-24,0,70,-34,23,265,-24,0,65,-29,23,266,-25,0,61,-28,23,266,-26,-3,58,-26,23,266,-26,-10,57,-22,right
12,266,-23,-26,24,8,12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,24,265,-24,-1,73,-43,23,265,-24,0,70,-34,23,265,-24,0,65,-29,23,266,-25,0,61,-28,23,266,-26,-3,58,-26,23,266,-26,-10,57,-22,24,266,-27,-19,57,-16,right
12,267,-22,-30,10,13,10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,24,265,-24,-1,73,-43,23,265,-24,0,70,-34,23,265,-24,0,65,-29,23,266,-25,0,61,-28,23,266,-26,-3,58,-26,23,266,-26,-10,57,-22,24,266,-27,-19,57,-16,24,265,-27,-26,56,-10,right
10,268,-22,-35,-6,14,8,269,-22,-44,-30,18,6,269,-22,-53,-59,21,3,270,-22,-61,-97,19,0,270,-22,-70,-142,23,-1,270,-23,-78,-194,29,-3,271,-22,-88,-248,36,-4,271,-22,-92,-305,41,-4,270,-22,-98,-365,48,-3,269,-24,-106,-423,59,0,268,-24,-108,-474,81,4,266,-25,-112,-512,91,9,264,-26,-104,-539,102,15,263,-27,-102,-551,106,21,261,-26,-94,-549,114,28,259,-26,-84,-530,129,36,257,-25,-76,-499,139,45,255,-25,-66,-452,142,52,255,-23,-56,-394,131,58,255,-22,-39,-324,116,61,256,-21,-27,-251,96,62,257,-20,-12,-180,88,63,258,-19,-12,-110,74,61,259,-17,-5,-45,78,60,260,-17,-5,10,64,57,261,-17,-3,56,41,53,262,-17,3,90,14,47,264,-18,4,111,-4,42,266,-19,7,122,-17,38,267,-20,4,124,-29,35,267,-21,2,117,-42,33,267,-22,0,108,-55,31,267,-24,-1,99,-66,30,267,-24,-4,91,-76,28,267,-25,-8,84,-78,28,266,-25,-11,78,-78,27,266,-24,-14,75,-73,27,265,-24,-13,72,-70,27,264,-23,-10,71,-61,26,264,-24,-6,71,-55,25,264,-24,-3,73,-48,24,265,-24,-1,73,-43,23,265,-24,0,70,-34,23,265,-24,0,65,-29,23,266,-25,0,61,-28,23,266,-26,-3,58,-26,23,266,-26,-10,57,-22,24,266,-27,-19,57,-16,24,265,-27,-26,56,-10,24,265,-28,-30,53,-5,right
28,265,-29,-34,50,-4,27,265,-29,-37,42,0,25,265,-30,-38,34,4,23,265,-31,-41,20,8,21,265,-32,-44,0,14,19,265,-32,-50,-25,20,17,265,-33,-56,-56,29,15,265,-33,-62,-94,37,14,264,-34,-69,-137,45,12,263,-35,-74,-187,54,12,262,-35,-76,-244,64,14,262,-35,-75,-302,71,16,262,-36,-76,-358,80,19,262,-36,-77,-406,88,23,262,-37,-82,-447,96,26,261,-36,-87,-478,102,30,260,-36,-85,-502,102,34,260,-36,-85,-519,105,38,260,-35,-83,-527,104,42,260,-35,-80,-521,102,45,261,-34,-81,-504,100,48,260,-34,-81,-477,95,50,260,-33,-82,-445,87,51,260,-32,-81,-409,78,52,260,-31,-77,-368,65,53,260,-30,-68,-328,54,53,261,-30,-67,-282,47,53,261,-29,-62,-234,39,52,261,-29,-55,-190,33,53,261,-28,-50,-146,25,52,261,-28,-45,-104,17,51,261,-28,-40,-64,12,50,261,-29,-36,-24,6,48,262,-29,-33,10,4,47,262,-29,-28,37,0,45,262,-29,-25,58,-4,43,263,-29,-24,71,-5,42,264,-30,-27,82,-8,40,264,-30,-31,91,-13,38,264,-30,-36,92,-17,36,264,-31,-38,89,-19,35,263,-31,-41,81,-22,34,263,-30,-40,71,-26,35,262,-30,-39,60,-28,35,262,-30,-39,52,-27,36,262,-30,-37,49,-26,37,262,-30,-37,48,-26,37,261,-31,-32,47,-29,37,262,-31,-34,48,-35,37,263,-30,-34,51,-39,right
27,265,-29,-37,42,0,25,265,-30,-38,34,4,23,265,-31,-41,20,8,21,265,-32,-44,0,14,19,265,-32,-50,-25,20,17,265,-33,-56,-56,29,15,265,-33,-62,-94,37,14,264,-34,-69,-137,45,12,263,-35,-74,-187,54,12,262,-35,-76,-244,64,14,262,-35,-75,-302,71,16,262,-36,-76,-358,80,19,262,-36,-77,-406,88,23,262,-37,-82,-447,96,26,261,-36,-87,-478,102,30,260,-36,-85,-502,102,34,260,-36,-85,-519,105,38,260,-35,-83,-527,104,42,260,-35,-80,-521,102,45,261,-34,-81,-504,100,48,260,-34,-81,-477,95,50,260,-33,-82,-445,87,51,260,-32,-81,-409,78,52,260,-31,-77,-368,65,53,260,-30,-68,-328,54,53,261,-30,-67,-282,47,53,261,-29,-62,-234,39,52,261,-29,-55,-190,33,53,261,-28,-50,-146,25,52,261,-28,-45,-104,17,51,261,-28,-40,-64,12,50,261,-29,-36,-24,6,48,262,-29,-33,10,4,47,262,-29,-28,37,0,45,262,-29,-25,58,-4,43,263,-29,-24,71,-5,42,264,-30,-27,82,-8,40,264,-30,-31,91,-13,38,264,-30,-36,92,-17,36,264,-31,-38,89,-19,35,263,-31,-41,81,-22,34,263,-30,-40,71,-26,35,262,-30,-39,60,-28,35,262,-30,-39,52,-27,36,262,-30,-37,49,-26,37,262,-30,-37,48,-26,37,261,-31,-32,47,-29,37,262,-31,-34,48,-35,37,263,-30,-34,51,-39,37,263,-30,-35,54,-39,right
30,262,-31,-33,63,-19,30,262,-31,-33,60,-21,30,262,-31,-31,61,-20,30,263,-32,-33,64,-21,30,263,-32,-34,66,-21,30,263,-33,-35,69,-22,30,264,-33,-35,70,-23,31,264,-32,-36,75,-24,32,264,-32,-37,83,-26,33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,left
30,262,-31,-33,60,-21,30,262,-31,-31,61,-20,30,263,-32,-33,64,-21,30,263,-32,-34,66,-21,30,263,-33,-35,69,-22,30,264,-33,-35,70,-23,31,264,-32,-36,75,-24,32,264,-32,-37,83,-26,33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,20,263,-31,-24,-4,-10,left
30,262,-31,-31,61,-20,30,263,-32,-33,64,-21,30,263,-32,-34,66,-21,30,263,-33,-35,69,-22,30,264,-33,-35,70,-23,31,264,-32,-36,75,-24,32,264,-32,-37,83,-26,33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,20,263,-31,-24,-4,-10,20,263,-32,-26,0,-8,left
30,263,-32,-33,64,-21,30,263,-32,-34,66,-21,30,263,-33,-35,69,-22,30,264,-33,-35,70,-23,31,264,-32,-36,75,-24,32,264,-32,-37,83,-26,33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,20,263,-31,-24,-4,-10,20,263,-32,-26,0,-8,21,263,-32,-27,8,-8,left
30,263,-32,-34,66,-21,30,263,-33,-35,69,-22,30,264,-33,-35,70,-23,31,264,-32,-36,75,-24,32,264,-32,-37,83,-26,33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,20,263,-31,-24,-4,-10,20,263,-32,-26,0,-8,21,263,-32,-27,8,-8,21,263,-32,-28,14,-8,left
30,263,-33,-35,69,-22,30,264,-33,-35,70,-23,31,264,-32,-36,75,-24,32,264,-32,-37,83,-26,33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,20,263,-31,-24,-4,-10,20,263,-32,-26,0,-8,21,263,-32,-27,8,-8,21,263,-32,-28,14,-8,21,263,-32,-27,19,-9,left
30,264,-33,-35,70,-23,31,264,-32,-36,75,-24,32,264,-32,-37,83,-26,33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,20,263,-31,-24,-4,-10,20,263,-32,-26,0,-8,21,263,-32,-27,8,-8,21,263,-32,-28,14,-8,21,263,-32,-27,19,-9,20,263,-32,-28,24,-4,left
31,264,-32,-36,75,-24,32,264,-32,-37,83,-26,33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,20,263,-31,-24,-4,-10,20,263,-32,-26,0,-8,21,263,-32,-27,8,-8,21,263,-32,-28,14,-8,21,263,-32,-27,19,-9,20,263,-32,-28,24,-4,20,263,-33,-31,30,0,left
32,264,-32,-37,83,-26,33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,20,263,-31,-24,-4,-10,20,263,-32,-26,0,-8,21,263,-32,-27,8,-8,21,263,-32,-28,14,-8,21,263,-32,-27,19,-9,20,263,-32,-28,24,-4,20,263,-33,-31,30,0,20,263,-34,-28,35,5,left
33,264,-31,-36,94,-27,35,263,-31,-33,109,-29,38,262,-30,-27,130,-32,40,262,-30,-22,157,-36,43,261,-30,-15,189,-40,45,261,-29,-9,229,-48,46,261,-29,-3,275,-54,46,261,-30,1,322,-63,46,262,-30,6,369,-70,47,261,-31,10,414,-78,46,261,-31,15,459,-87,44,261,-31,19,500,-98,43,261,-32,21,536,-109,41,261,-33,23,566,-115,39,261,-33,25,590,-123,37,261,-34,27,606,-127,35,261,-34,29,616,-132,33,261,-35,30,625,-136,31,261,-36,31,628,-140,29,261,-37,30,629,-141,26,262,-38,26,621,-138,22,263,-39,19,609,-134,18,264,-41,10,591,-127,14,264,-41,0,565,-123,11,265,-40,-8,529,-118,7,265,-39,-15,482,-112,5,265,-38,-20,427,-104,3,265,-37,-23,369,-96,3,264,-36,-25,314,-86,3,264,-35,-26,260,-77,4,263,-34,-25,209,-68,5,262,-33,-22,160,-59,6,262,-31,-17,116,-52,7,263,-31,-10,74,-41,10,263,-32,-8,42,-31,13,263,-32,-8,24,-23,15,263,-32,-9,13,-24,15,263,-33,-8,2,-24,17,264,-32,-13,-5,-23,18,264,-32,-16,-8,-18,19,264,-31,-21,-7,-13,20,263,-31,-24,-4,-10,20,263,-32,-26,0,-8,21,263,-32,-27,8,-8,21,263,-32,-28,14,-8,21,263,-32,-27,19,-9,20,263,-32,-28,24,-4,20,263,-33,-31,30,0,20,263,-34,-28,35,5,19,262,-34,-28,38,4,left
